SalePrice,Id
410108930.0,1691
572914700.0,1692
448991170.0,1693
426328480.0,1694
382370560.0,1695
695219200.0,1696
385515400.0,1697
602160060.0,1698
512070900.0,1699
471605400.0,1700
538046000.0,1701
497579800.0,1702
465698430.0,1703
516418240.0,1704
450246800.0,1705
597183100.0,1706
415323650.0,1707
426222600.0,1708
542985000.0,1709
413160030.0,1710
503431260.0,1711
442881730.0,1712
535620540.0,1713
460867100.0,1714
420647840.0,1715
441708300.0,1716
390552220.0,1717
368898400.0,1718
478081500.0,1719
487235800.0,1720
554194900.0,1721
536862700.0,1722
556832960.0,1723
412180400.0,1724
525424500.0,1725
399217700.0,1726
393872320.0,1727
431563330.0,1728
467799520.0,1729
408221700.0,1730
439770940.0,1731
424858600.0,1732
449350300.0,1733
445767940.0,1734
397373820.0,1735
363793440.0,1736
710845630.0,1737
553580860.0,1738
434708060.0,1739
387261570.0,1740
382022800.0,1741
336269340.0,1742
349288130.0,1743
659099700.0,1744
631157500.0,1745
456461800.0,1746
574362560.0,1747
485976100.0,1748
457810140.0,1749
453134660.0,1750
609571800.0,1751
383183300.0,1752
437661760.0,1753
472575900.0,1754
703223700.0,1755
398523600.0,1756
399509100.0,1757
464681440.0,1758
589379650.0,1759
447876860.0,1760
505122980.0,1761
438087300.0,1762
517723170.0,1763
439539600.0,1764
492467900.0,1765
525457300.0,1766
659691140.0,1767
445319680.0,1768
535676220.0,1769
450552500.0,1770
423298270.0,1771
422371650.0,1772
463823460.0,1773
461338600.0,1774
406285280.0,1775
562908000.0,1776
418333000.0,1777
410683460.0,1778
442253570.0,1779
519285020.0,1780
449070500.0,1781
321710180.0,1782
478500130.0,1783
387130940.0,1784
452046940.0,1785
459809020.0,1786
386336830.0,1787
289845630.0,1788
472509660.0,1789
468783700.0,1790
468659870.0,1791
469021800.0,1792
524051360.0,1793
409800480.0,1794
479925220.0,1795
417243800.0,1796
416021470.0,1797
370566850.0,1798
377794880.0,1799
404105950.0,1800
475198530.0,1801
402597150.0,1802
399010800.0,1803
439902460.0,1804
414218460.0,1805
320396200.0,1806
479885500.0,1807
644836400.0,1808
435454600.0,1809
376659520.0,1810
366587070.0,1811
441052060.0,1812
360038370.0,1813
361542400.0,1814
316036060.0,1815
394495420.0,1816
438647580.0,1817
419046100.0,1818
306635260.0,1819
264427380.0,1820
339183680.0,1821
441313120.0,1822
411213700.0,1823
374068400.0,1824
347758560.0,1825
346996160.0,1826
343715740.0,1827
378163420.0,1828
421761250.0,1829
411658000.0,1830
451343400.0,1831
315586270.0,1832
400173730.0,1833
342536030.0,1834
347145380.0,1835
361600220.0,1836
326183780.0,1837
463035840.0,1838
290840260.0,1839
506701300.0,1840
505818750.0,1841
436669570.0,1842
519640030.0,1843
404676450.0,1844
635924600.0,1845
644407500.0,1846
642184450.0,1847
393094940.0,1848
649944450.0,1849
440404000.0,1850
440554240.0,1851
384434240.0,1852
337961000.0,1853
491111330.0,1854
785011650.0,1855
493433900.0,1856
1051393500.0,1857
401829630.0,1858
379625760.0,1859
426128740.0,1860
378500030.0,1861
562302700.0,1862
475579420.0,1863
476039650.0,1864
533599200.0,1865
529584500.0,1866
446096900.0,1867
554377000.0,1868
418341200.0,1869
502715260.0,1870
508399040.0,1871
505078500.0,1872
701375400.0,1873
470249760.0,1874
635693060.0,1875
444663400.0,1876
528537400.0,1877
490674460.0,1878
680408500.0,1879
387187620.0,1880
566744800.0,1881
536210750.0,1882
422174620.0,1883
497491230.0,1884
687972700.0,1885
595306300.0,1886
466917220.0,1887
527341600.0,1888
487811420.0,1889
485623000.0,1890
340781340.0,1891
356540400.0,1892
542761340.0,1893
470861300.0,1894
521949600.0,1895
413700060.0,1896
376959000.0,1897
337678700.0,1898
406646900.0,1899
360542620.0,1900
593759400.0,1901
634876000.0,1902
431270660.0,1903
421727140.0,1904
564375940.0,1905
646660700.0,1906
742371300.0,1907
282491400.0,1908
296500350.0,1909
293097000.0,1910
609932860.0,1911
737375360.0,1912
426810560.0,1913
445243100.0,1914
425059940.0,1915
881415740.0,1916
485341860.0,1917
474090460.0,1918
475942300.0,1919
484023580.0,1920
636242100.0,1921
636138000.0,1922
498906850.0,1923
640290400.0,1924
440071140.0,1925
612962400.0,1926
549164100.0,1927
577736640.0,1928
399931650.0,1929
387953800.0,1930
408632800.0,1931
476072300.0,1932
481768450.0,1933
439367170.0,1934
415101860.0,1935
472302600.0,1936
622177500.0,1937
596759940.0,1938
423555460.0,1939
356107740.0,1940
489059520.0,1941
604347600.0,1942
380126340.0,1943
579310900.0,1944
678650100.0,1945
1189490200.0,1946
466374270.0,1947
1815998500.0,1948
572643460.0,1949
505071100.0,1950
778218100.0,1951
633247100.0,1952
577026940.0,1953
471989340.0,1954
450292740.0,1955
591069200.0,1956
459886080.0,1957
642145540.0,1958
426644030.0,1959
462495650.0,1960
375744450.0,1961
272262880.0,1962
284522750.0,1963
299627840.0,1964
329631550.0,1965
322163040.0,1966
581810600.0,1967
653811000.0,1968
650496200.0,1969
634395140.0,1970
600085600.0,1971
581188160.0,1972
437696770.0,1973
520765980.0,1974
644046400.0,1975
530221200.0,1976
735148700.0,1977
670121860.0,1978
489394200.0,1979
526029860.0,1980
491617340.0,1981
407237060.0,1982
381818180.0,1983
335998820.0,1984
401177950.0,1985
413346620.0,1986
339694560.0,1987
424191070.0,1988
405441900.0,1989
419441060.0,1990
427615550.0,1991
437822370.0,1992
385306300.0,1993
572492350.0,1994
410966460.0,1995
465956960.0,1996
495526400.0,1997
583163800.0,1998
522781120.0,1999
529725820.0,2000
485654700.0,2001
593634400.0,2002
464567970.0,2003
477020500.0,2004
478594500.0,2005
424181200.0,2006
475349920.0,2007
425622900.0,2008
467822800.0,2009
545550850.0,2010
539042050.0,2011
428459840.0,2012
419425950.0,2013
435677300.0,2014
624479550.0,2015
430008300.0,2016
426853150.0,2017
420475100.0,2018
416833200.0,2019
426060540.0,2020
357530850.0,2021
799545200.0,2022
483974460.0,2023
485593900.0,2024
533571680.0,2025
346497250.0,2026
315556900.0,2027
318460060.0,2028
335506530.0,2029
419763700.0,2030
392222300.0,2031
399423840.0,2032
408020000.0,2033
322156580.0,2034
499329340.0,2035
356450900.0,2036
358622560.0,2037
385862200.0,2038
510502100.0,2039
1000710200.0,2040
708616900.0,2041
403482200.0,2042
519146340.0,2043
492245570.0,2044
640535040.0,2045
442306140.0,2046
439284300.0,2047
405038240.0,2048
479933250.0,2049
580253250.0,2050
377739550.0,2051
447026000.0,2052
510504100.0,2053
300672700.0,2054
463904200.0,2055
440591600.0,2056
398297380.0,2057
633709630.0,2058
436647000.0,2059
495978240.0,2060
595067970.0,2061
488319940.0,2062
499079330.0,2063
449660320.0,2064
556382000.0,2065
593241100.0,2066
424802620.0,2067
521083100.0,2068
448071840.0,2069
369983600.0,2070
315228800.0,2071
483243940.0,2072
479138750.0,2073
558692600.0,2074
564547260.0,2075
380089470.0,2076
411925630.0,2077
403869730.0,2078
405349380.0,2079
349057730.0,2080
389396960.0,2081
410811070.0,2082
395999300.0,2083
358728220.0,2084
377937280.0,2085
449748060.0,2086
425604670.0,2087
330919420.0,2088
296141760.0,2089
350377380.0,2090
481710050.0,2091
400820000.0,2092
395137100.0,2093
312673100.0,2094
496067550.0,2095
347416100.0,2096
315335650.0,2097
441093920.0,2098
350280100.0,2099
516621600.0,2100
430241660.0,2101
344736350.0,2102
416148400.0,2103
455570700.0,2104
329305600.0,2105
488255500.0,2106
493817400.0,2107
443993730.0,2108
401270180.0,2109
390317120.0,2110
388195940.0,2111
392695260.0,2112
346700350.0,2113
335607840.0,2114
385283600.0,2115
341812500.0,2116
377774900.0,2117
355076770.0,2118
322346900.0,2119
331994700.0,2120
331207230.0,2121
344385730.0,2122
327650780.0,2123
394764540.0,2124
395985600.0,2125
431827870.0,2126
390908000.0,2127
329841470.0,2128
336208740.0,2129
469950620.0,2130
388262700.0,2131
454887900.0,2132
368956130.0,2133
367778240.0,2134
457908260.0,2135
448532480.0,2136
427253060.0,2137
516800260.0,2138
566736100.0,2139
478432900.0,2140
402978430.0,2141
453073900.0,2142
385378600.0,2143
585280100.0,2144
448510600.0,2145
612912830.0,2146
515082400.0,2147
412880260.0,2148
484166180.0,2149
814377800.0,2150
318276060.0,2151
789708900.0,2152
483796350.0,2153
441759420.0,2154
438428930.0,2155
496795170.0,2156
510612400.0,2157
612792300.0,2158
477444700.0,2159
472841120.0,2160
454145020.0,2161
612656600.0,2162
560375500.0,2163
529603600.0,2164
518135420.0,2165
470595780.0,2166
476601000.0,2167
581437100.0,2168
443170080.0,2169
575016400.0,2170
549566460.0,2171
435923740.0,2172
605833700.0,2173
474615000.0,2174
503213440.0,2175
668690560.0,2176
493849920.0,2177
510764100.0,2178
337588380.0,2179
534095040.0,2180
441979140.0,2181
488808640.0,2182
441909340.0,2183
472987620.0,2184
541528260.0,2185
398334050.0,2186
457302500.0,2187
381529180.0,2188
1831822300.0,2189
320759400.0,2190
341668380.0,2191
362367680.0,2192
503594720.0,2193
374895140.0,2194
455553150.0,2195
381572600.0,2196
344939500.0,2197
389804030.0,2198
416536450.0,2199
430986800.0,2200
639474560.0,2201
393672000.0,2202
441966820.0,2203
525868500.0,2204
424966820.0,2205
403845920.0,2206
450004960.0,2207
550254660.0,2208
1036081200.0,2209
291384100.0,2210
365493280.0,2211
337788930.0,2212
379105020.0,2213
371965380.0,2214
367054940.0,2215
441589060.0,2216
606564800.0,2217
326666050.0,2218
313909660.0,2219
406600500.0,2220
426221760.0,2221
424726080.0,2222
944310700.0,2223
494501440.0,2224
469161630.0,2225
513883170.0,2226
392710180.0,2227
541417100.0,2228
577426600.0,2229
446821300.0,2230
520426600.0,2231
543523400.0,2232
768494400.0,2233
531893440.0,2234
462498600.0,2235
532209470.0,2236
569367500.0,2237
482300580.0,2238
419363700.0,2239
370687520.0,2240
621102300.0,2241
354874980.0,2242
329480580.0,2243
286860480.0,2244
276406850.0,2245
744565600.0,2246
236766140.0,2247
368191000.0,2248
371497060.0,2249
546019260.0,2250
2190110700.0,2251
500987000.0,2252
414838700.0,2253
472659040.0,2254
450629220.0,2255
402943040.0,2256
411534620.0,2257
435100220.0,2258
401067520.0,2259
740577700.0,2260
348719360.0,2261
392940200.0,2262
576930800.0,2263
1996682400.0,2264
1644929800.0,2265
451201100.0,2266
653232000.0,2267
629053760.0,2268
484165900.0,2269
534441860.0,2270
577914100.0,2271
534144600.0,2272
540225800.0,2273
503877020.0,2274
564539300.0,2275
459864670.0,2276
446941760.0,2277
465992740.0,2278
385326430.0,2279
700911550.0,2280
352331620.0,2281
516180130.0,2282
286580030.0,2283
298405800.0,2284
323822200.0,2285
393231600.0,2286
577911500.0,2287
511641440.0,2288
656176500.0,2289
636160450.0,2290
576672500.0,2291
691086000.0,2292
656573300.0,2293
588090200.0,2294
759181900.0,2295
675590140.0,2296
488331170.0,2297
572662300.0,2298
576468900.0,2299
641416400.0,2300
566473860.0,2301
505870270.0,2302
452177760.0,2303
483866780.0,2304
383800960.0,2305
388562600.0,2306
408307800.0,2307
375236580.0,2308
450705730.0,2309
380841340.0,2310
386715550.0,2311
644370050.0,2312
461589220.0,2313
557800700.0,2314
421185300.0,2315
446204380.0,2316
551205440.0,2317
403083230.0,2318
388974530.0,2319
396182370.0,2320
411909060.0,2321
342584670.0,2322
691775700.0,2323
494918600.0,2324
478447650.0,2325
515602240.0,2326
408315520.0,2327
446780260.0,2328
456263360.0,2329
451348860.0,2330
580593900.0,2331
527568400.0,2332
543964000.0,2333
491995360.0,2334
528090720.0,2335
515156670.0,2336
449809060.0,2337
564452860.0,2338
472423420.0,2339
598149570.0,2340
448570780.0,2341
459571900.0,2342
452019940.0,2343
453222300.0,2344
443181660.0,2345
422037820.0,2346
425492960.0,2347
437297500.0,2348
466354140.0,2349
557926660.0,2350
464867260.0,2351
510030300.0,2352
490146340.0,2353
367444350.0,2354
368323070.0,2355
551783940.0,2356
410168200.0,2357
523794000.0,2358
394459840.0,2359
351459900.0,2360
413736600.0,2361
813096640.0,2362
502308130.0,2363
583700540.0,2364
391811550.0,2365
335981730.0,2366
373390750.0,2367
386338980.0,2368
380980800.0,2369
333052740.0,2370
338640930.0,2371
404770140.0,2372
456149600.0,2373
489329120.0,2374
458987200.0,2375
593412860.0,2376
779397900.0,2377
503053300.0,2378
470854820.0,2379
447460930.0,2380
540613200.0,2381
515525980.0,2382
443072930.0,2383
507924930.0,2384
500488800.0,2385
493578270.0,2386
408189860.0,2387
481199900.0,2388
391670430.0,2389
602599200.0,2390
425300160.0,2391
401632540.0,2392
438053300.0,2393
445664060.0,2394
446688740.0,2395
492196100.0,2396
913381500.0,2397
531949570.0,2398
296463780.0,2399
247700500.0,2400
322209340.0,2401
450114850.0,2402
434187000.0,2403
476670000.0,2404
463877600.0,2405
436175780.0,2406
392566100.0,2407
415296770.0,2408
419141300.0,2409
470555040.0,2410
454861730.0,2411
550701760.0,2412
457430100.0,2413
513432670.0,2414
419482700.0,2415
490249600.0,2416
388106500.0,2417
404913800.0,2418
394433800.0,2419
425105760.0,2420
473352060.0,2421
653815800.0,2422
575996100.0,2423
520516130.0,2424
874634700.0,2425
496125060.0,2426
463251330.0,2427
484482780.0,2428
408011500.0,2429
425365980.0,2430
391901340.0,2431
395007230.0,2432
399220640.0,2433
418196350.0,2434
441199580.0,2435
353564200.0,2436
351821760.0,2437
380353440.0,2438
363237340.0,2439
364182750.0,2440
346141220.0,2441
307811900.0,2442
371714240.0,2443
425886270.0,2444
335153400.0,2445
434974660.0,2446
464485540.0,2447
451513120.0,2448
328802940.0,2449
420815500.0,2450
326184960.0,2451
571271000.0,2452
401669200.0,2453
516460670.0,2454
368755400.0,2455
438439520.0,2456
351497860.0,2457
342863650.0,2458
336141280.0,2459
368772740.0,2460
351927400.0,2461
363911140.0,2462
362286080.0,2463
417251420.0,2464
414260130.0,2465
408352320.0,2466
354583360.0,2467
332639040.0,2468
341105020.0,2469
580120400.0,2470
471295650.0,2471
478653660.0,2472
354348800.0,2473
458811230.0,2474
568250500.0,2475
337118880.0,2476
522045860.0,2477
519157950.0,2478
605183100.0,2479
590417500.0,2480
511417600.0,2481
429062800.0,2482
406771800.0,2483
404027900.0,2484
397186980.0,2485
597467900.0,2486
724839800.0,2487
369701020.0,2488
518966430.0,2489
583660500.0,2490
411620770.0,2491
502041280.0,2492
725377800.0,2493
911632100.0,2494
716877000.0,2495
558311300.0,2496
487968930.0,2497
340600350.0,2498
494990980.0,2499
318806880.0,2500
445938500.0,2501
521069100.0,2502
379723700.0,2503
946856450.0,2504
460267940.0,2505
454869200.0,2506
491469020.0,2507
470321900.0,2508
510780260.0,2509
436024350.0,2510
391858980.0,2511
442553020.0,2512
453268060.0,2513
826565440.0,2514
605238900.0,2515
471404350.0,2516
419840900.0,2517
688930400.0,2518
495182050.0,2519
553100300.0,2520
441965100.0,2521
457847170.0,2522
526809730.0,2523
426779620.0,2524
467245760.0,2525
439273950.0,2526
662192000.0,2527
445326660.0,2528
392792640.0,2529
386401440.0,2530
558830300.0,2531
454154700.0,2532
415071940.0,2533
528514940.0,2534
593356000.0,2535
666380860.0,2536
727925700.0,2537
400628960.0,2538
442841730.0,2539
409732960.0,2540
406189060.0,2541
424272420.0,2542
482136350.0,2543
403273380.0,2544
662460800.0,2545
405513470.0,2546
378186180.0,2547
454183520.0,2548
392552900.0,2549
1655646100.0,2550
337465380.0,2551
354112030.0,2552
343973200.0,2553
404042750.0,2554
447117950.0,2555
402542270.0,2556
417448030.0,2557
501603500.0,2558
397365570.0,2559
364379420.0,2560
303308770.0,2561
362220480.0,2562
366736670.0,2563
389421250.0,2564
566343230.0,2565
409075740.0,2566
374206940.0,2567
1014268100.0,2568
868365000.0,2569
290084670.0,2570
710058400.0,2571
346235740.0,2572
823825300.0,2573
761287400.0,2574
379555620.0,2575
360231870.0,2576
427931870.0,2577
292044300.0,2578
480328000.0,2579
384821600.0,2580
402951200.0,2581
373281470.0,2582
441135040.0,2583
555378900.0,2584
479443500.0,2585
599692000.0,2586
498377020.0,2587
417356740.0,2588
438540200.0,2589
398037760.0,2590
812816500.0,2591
429784130.0,2592
444457100.0,2593
470816100.0,2594
392763400.0,2595
552865860.0,2596
413816640.0,2597
547177500.0,2598
541041800.0,2599
1723886600.0,2600
358400540.0,2601
279237220.0,2602
276675780.0,2603
235960910.0,2604
282648700.0,2605
463525280.0,2606
719519600.0,2607
1359529200.0,2608
419546530.0,2609
357228830.0,2610
1102841700.0,2611
523492320.0,2612
524874880.0,2613
480116580.0,2614
504868580.0,2615
495335970.0,2616
552403900.0,2617
1537384600.0,2618
502403170.0,2619
433143140.0,2620
550115700.0,2621
455238300.0,2622
557723260.0,2623
580126600.0,2624
565210100.0,2625
420962850.0,2626
336841540.0,2627
715676700.0,2628
741406660.0,2629
549934000.0,2630
707164300.0,2631
663861500.0,2632
470945440.0,2633
789193800.0,2634
498702300.0,2635
478919330.0,2636
495440200.0,2637
482700770.0,2638
494143600.0,2639
484027230.0,2640
364909800.0,2641
461071970.0,2642
288017540.0,2643
324437100.0,2644
276220260.0,2645
266116210.0,2646
282544640.0,2647
349029500.0,2648
398693630.0,2649
302302700.0,2650
327984320.0,2651
719378100.0,2652
654337540.0,2653
523155070.0,2654
677949800.0,2655
594115600.0,2656
517522370.0,2657
552472100.0,2658
490117950.0,2659
546480640.0,2660
624171600.0,2661
662543800.0,2662
595321900.0,2663
412623870.0,2664
471310880.0,2665
423037000.0,2666
459161020.0,2667
459934900.0,2668
502740800.0,2669
519173380.0,2670
428031000.0,2671
361676030.0,2672
392015940.0,2673
397181820.0,2674
336124860.0,2675
431494620.0,2676
445432800.0,2677
532636600.0,2678
486921250.0,2679
475276830.0,2680
518433630.0,2681
497058370.0,2682
754665000.0,2683
491650800.0,2684
579032600.0,2685
537778370.0,2686
679501500.0,2687
479613860.0,2688
417766500.0,2689
636892900.0,2690
412858940.0,2691
375016420.0,2692
485815460.0,2693
536539780.0,2694
406358880.0,2695
396864640.0,2696
422274080.0,2697
490782980.0,2698
424143900.0,2699
391466880.0,2700
426914900.0,2701
424657250.0,2702
424347970.0,2703
454103100.0,2704
441328580.0,2705
401575170.0,2706
414832130.0,2707
568282700.0,2708
390829220.0,2709
429844450.0,2710
673978800.0,2711
551683500.0,2712
337926300.0,2713
298516770.0,2714
332917980.0,2715
307062240.0,2716
410031140.0,2717
413122600.0,2718
588605300.0,2719
477168640.0,2720
462685150.0,2721
432082140.0,2722
457695740.0,2723
424321400.0,2724
469840900.0,2725
459294620.0,2726
455274530.0,2727
478842240.0,2728
438257250.0,2729
494665020.0,2730
421472420.0,2731
437749500.0,2732
474865630.0,2733
470158660.0,2734
470924580.0,2735
440669150.0,2736
455293060.0,2737
427775940.0,2738
566628600.0,2739
441983140.0,2740
428097300.0,2741
447868130.0,2742
481794240.0,2743
486063170.0,2744
420026460.0,2745
559531000.0,2746
460432700.0,2747
394515940.0,2748
501295000.0,2749
574795200.0,2750
658755840.0,2751
838104640.0,2752
570886500.0,2753
909173950.0,2754
384292830.0,2755
455555740.0,2756
477035780.0,2757
345558180.0,2758
386833250.0,2759
477518820.0,2760
480873920.0,2761
458471870.0,2762
524006880.0,2763
516394020.0,2764
758782800.0,2765
533547900.0,2766
400964900.0,2767
403597900.0,2768
396846500.0,2769
405638080.0,2770
373846200.0,2771
376813020.0,2772
452512450.0,2773
444121280.0,2774
372891140.0,2775
449288500.0,2776
376575800.0,2777
288939520.0,2778
407156220.0,2779
380387970.0,2780
325064100.0,2781
362743230.0,2782
373636380.0,2783
366682430.0,2784
360638000.0,2785
380887700.0,2786
443091300.0,2787
328598850.0,2788
399886800.0,2789
311867550.0,2790
438848860.0,2791
299204500.0,2792
505560260.0,2793
351255580.0,2794
345269600.0,2795
499355520.0,2796
1266676500.0,2797
465668900.0,2798
371889300.0,2799
402735360.0,2800
374382460.0,2801
535567170.0,2802
486446000.0,2803
861268600.0,2804
389523400.0,2805
317440450.0,2806
357297400.0,2807
523734460.0,2808
467929860.0,2809
442039520.0,2810
458269900.0,2811
404813100.0,2812
460213540.0,2813
461130700.0,2814
699383550.0,2815
834441000.0,2816
561304200.0,2817
489872160.0,2818
324721300.0,2819
469886370.0,2820
362857060.0,2821
801367300.0,2822
817113660.0,2823
542946800.0,2824
535696540.0,2825
462483520.0,2826
452094660.0,2827
557828600.0,2828
454665820.0,2829
492132700.0,2830
406213400.0,2831
621069950.0,2832
552285440.0,2833
489362750.0,2834
445994270.0,2835
439432260.0,2836
543184300.0,2837
546119900.0,2838
536998700.0,2839
450949440.0,2840
453667230.0,2841
605715700.0,2842
424457150.0,2843
498418720.0,2844
376359600.0,2845
474512100.0,2846
465798620.0,2847
517490780.0,2848
426335700.0,2849
517426080.0,2850
849170000.0,2851
526233630.0,2852
527634900.0,2853
341062720.0,2854
459118240.0,2855
420973380.0,2856
414134400.0,2857
458239040.0,2858
422341400.0,2859
402433920.0,2860
683837300.0,2861
394376600.0,2862
390871650.0,2863
500982080.0,2864
340804860.0,2865
348198000.0,2866
349884220.0,2867
384611070.0,2868
411753470.0,2869
676721600.0,2870
383676130.0,2871
374377500.0,2872
494869250.0,2873
508175900.0,2874
383901700.0,2875
390181500.0,2876
344708700.0,2877
427951040.0,2878
476069660.0,2879
360656450.0,2880
857150200.0,2881
549413950.0,2882
425458800.0,2883
527806900.0,2884
589179700.0,2885
673973600.0,2886
377744320.0,2887
382150600.0,2888
382609500.0,2889
349809500.0,2890
423424640.0,2891
508609400.0,2892
411300200.0,2893
381885120.0,2894
452941340.0,2895
429635500.0,2896
940788400.0,2897
430437200.0,2898
430794200.0,2899
504450340.0,2900
1943579900.0,2901
449257380.0,2902
626209100.0,2903
566794200.0,2904
1233181300.0,2905
439346050.0,2906
298426270.0,2907
464934240.0,2908
513854500.0,2909
238096270.0,2910
278842600.0,2911
563606700.0,2912
281178750.0,2913
235384580.0,2914
241520540.0,2915
285249120.0,2916
849082100.0,2917
454663940.0,2918
480109300.0,2919
