SalePrice,Id
178851.25,2487
175570.73,2488
150632.05,2489
146424.12,2490
107829.97,2491
192445.72,2492
141443.73,2493
144397.73,2494
77655.78,2495
240444.4,2496
159752.16,2497
121070.87,2498
87134.07,2499
128230.305,2500
148404.48,2501
154713.84,2502
98882.5,2503
198143.38,2504
221303.48,2505
251945.27,2506
283243.12,2507
254438.03,2508
212168.34,2509
207366.67,2510
168602.69,2511
213740.4,2512
230142.64,2513
252801.97,2514
153269.34,2515
163251.12,2516
154071.0,2517
156848.55,2518
234770.67,2519
219147.25,2520
181953.47,2521
222090.08,2522
116591.8,2523
125384.63,2524
138866.48,2525
142101.42,2526
118912.125,2527
129314.57,2528
139427.52,2529
119421.8,2530
264612.78,2531
227504.14,2532
198365.7,2533
229936.56,2534
286942.06,2535
242832.19,2536
242873.34,2537
177397.94,2538
193126.0,2539
174467.22,2540
175817.89,2541
155834.72,2542
122842.76,2543
111359.02,2544
121439.44,2545
123503.63,2546
147233.97,2547
156781.33,2548
157686.69,2549
645034.9,2550
139092.25,2551
133587.48,2552
86011.664,2553
82888.164,2554
121192.73,2555
100427.62,2556
105045.375,2557
186204.12,2558
131390.33,2559
151479.06,2560
135385.89,2561
133900.34,2562
141937.38,2563
185357.62,2564
138706.95,2565
154188.2,2566
126430.14,2567
221725.4,2568
215669.73,2569
120030.43,2570
184064.14,2571
170251.4,2572
217557.86,2573
264587.0,2574
134062.89,2575
114442.234,2576
150437.83,2577
85643.195,2578
66974.94,2579
110706.23,2580
130378.21,2581
132294.53,2582
277666.8,2583
186926.73,2584
192733.48,2585
225917.28,2586
207418.16,2587
161272.31,2588
146179.3,2589
217772.7,2590
203852.75,2591
217976.3,2592
260470.02,2593
173831.19,2594
205487.02,2595
292229.97,2596
186610.94,2597
284276.6,2598
339833.38,2599
170705.48,2600
159151.45,2601
77444.43,2602
90356.26,2603
87963.805,2604
75535.49,2605
137919.94,2606
213996.5,2607
204790.1,2608
167040.22,2609
110498.45,2610
110483.3,2611
158838.77,2612
132771.62,2613
128294.12,2614
152808.94,2615
146753.44,2616
189349.27,2617
227371.83,2618
200952.4,2619
189651.17,2620
165381.08,2621
187308.34,2622
232829.81,2623
310242.97,2624
271989.47,2625
165219.56,2626
164334.47,2627
423645.8,2628
442002.03,2629
356229.1,2630
430095.03,2631
373433.47,2632
312146.88,2633
403736.84,2634
161767.11,2635
177307.84,2636
203873.45,2637
272881.1,2638
179456.4,2639
154775.23,2640
111838.23,2641
202145.72,2642
97548.52,2643
111949.266,2644
107278.86,2645
90311.18,2646
98669.055,2647
143174.61,2648
157052.73,2649
137251.31,2650
140391.75,2651
391694.34,2652
235481.9,2653
256005.03,2654
396531.22,2655
313200.7,2656
368792.44,2657
316030.16,2658
312829.25,2659
366158.03,2660
367101.9,2661
371140.06,2662
291496.72,2663
280025.4,2664
360631.97,2665
292404.56,2666
162971.92,2667
175059.62,2668
178753.5,2669
277933.06,2670
184019.08,2671
202077.77,2672
205355.23,2673
203225.05,2674
169954.02,2675
187461.42,2676
195232.7,2677
257827.73,2678
275908.28,2679
284609.72,2680
380883.6,2681
309346.7,2682
419816.56,2683
307291.28,2684
308295.8,2685
256597.53,2686
326249.53,2687
212837.92,2688
206306.17,2689
406196.38,2690
185743.34,2691
136905.89,2692
206620.56,2693
127897.69,2694
184170.83,2695
174807.48,2696
189334.03,2697
208184.67,2698
169959.7,2699
141626.16,2700
138904.28,2701
105254.42,2702
113555.94,2703
140994.03,2704
123904.48,2705
113438.01,2706
129654.305,2707
143453.69,2708
107631.01,2709
132854.14,2710
298765.12,2711
377346.9,2712
172564.58,2713
151571.94,2714
162370.12,2715
134374.02,2716
210750.62,2717
230345.78,2718
151467.08,2719
177433.77,2720
133100.78,2721
159469.98,2722
146088.61,2723
127118.78,2724
129570.44,2725
153290.06,2726
180262.94,2727
185516.0,2728
141678.38,2729
144996.55,2730
140988.12,2731
139886.81,2732
169151.3,2733
146556.73,2734
139996.58,2735
147261.64,2736
115737.805,2737
133263.95,2738
166369.92,2739
141838.17,2740
149945.03,2741
149742.17,2742
148877.36,2743
164478.25,2744
138785.34,2745
134463.9,2746
139743.84,2747
121850.54,2748
133748.66,2749
136091.36,2750
135978.38,2751
190495.4,2752
163308.2,2753
231760.08,2754
138032.83,2755
91386.34,2756
58786.996,2757
84909.055,2758
159339.0,2759
117895.086,2760
134498.78,2761
144441.88,2762
205822.88,2763
153406.67,2764
311308.84,2765
134501.11,2766
87669.21,2767
115241.445,2768
130209.586,2769
144834.94,2770
112097.945,2771
114685.625,2772
176660.9,2773
145493.81,2774
120652.86,2775
132521.58,2776
143193.27,2777
115149.15,2778
110503.88,2779
92265.945,2780
97437.77,2781
101152.33,2782
94194.945,2783
114901.94,2784
145372.66,2785
52066.19,2786
132181.3,2787
67321.25,2788
185488.27,2789
113100.734,2790
111539.586,2791
60156.21,2792
162173.2,2793
93011.35,2794
122576.125,2795
101805.7,2796
201825.7,2797
102200.36,2798
110993.74,2799
60726.508,2800
101479.734,2801
114703.5,2802
150575.22,2803
129722.84,2804
114980.64,2805
72648.52,2806
161996.72,2807
145745.27,2808
133345.75,2809
126508.72,2810
162154.66,2811
179202.02,2812
153939.75,2813
152767.97,2814
98665.13,2815
248106.67,2816
164897.2,2817
131263.08,2818
177061.25,2819
132445.28,2820
113168.88,2821
200026.06,2822
328171.38,2823
197550.39,2824
164526.48,2825
138517.11,2826
140421.27,2827
226154.67,2828
194980.8,2829
235934.08,2830
169233.31,2831
261057.05,2832
322248.06,2833
227602.11,2834
215975.05,2835
184415.27,2836
162664.28,2837
143967.95,2838
172833.03,2839
207913.14,2840
195212.5,2841
230072.8,2842
155341.42,2843
171350.84,2844
127728.2,2845
202372.81,2846
209723.33,2847
217774.06,2848
197676.33,2849
275221.7,2850
212390.78,2851
220337.84,2852
233185.05,2853
128788.984,2854
200705.23,2855
199157.66,2856
178340.92,2857
223714.42,2858
104829.016,2859
150835.06,2860
134825.23,2861
202321.7,2862
133339.77,2863
254268.06,2864
142958.52,2865
145186.88,2866
111477.836,2867
94656.67,2868
100179.79,2869
118137.97,2870
73916.03,2871
27891.041,2872
97083.516,2873
140057.58,2874
109690.98,2875
177751.17,2876
151827.17,2877
161557.38,2878
139317.42,2879
103387.85,2880
145329.34,2881
175168.05,2882
182616.73,2883
202754.5,2884
181867.7,2885
230935.77,2886
100591.734,2887
147774.0,2888
51841.402,2889
79737.5,2890
145471.22,2891
59214.336,2892
85894.79,2893
66380.94,2894
330337.7,2895
284734.94,2896
209320.95,2897
138098.03,2898
211433.19,2899
146606.77,2900
221457.89,2901
196067.39,2902
351058.44,2903
359056.97,2904
72330.97,2905
201418.2,2906
109673.97,2907
126695.16,2908
142058.31,2909
78281.16,2910
75053.15,2911
147266.39,2912
69011.18,2913
72633.42,2914
85917.68,2915
74196.96,2916
169673.95,2917
108008.29,2918
224567.5,2919
